 9.293477631E+01 7.011414766E-01 4.302750230E-01 -2.606224269E-02 4.784390330E-02 1.075546145E-01 -3.480198095E-03 8.107262147E-06
 9.316804504E+01 8.255506754E-01 4.463912249E-01 -3.394196928E-02 4.897898436E-02 1.059140787E-01 -4.066354595E-03 9.203471564E-06
 9.306999207E+01 9.249724746E-01 4.530802667E-01 -3.577390313E-02 5.042083934E-02 1.050008163E-01 -5.422826391E-03 9.574408068E-06
 9.326086426E+01 1.015157938E+00 4.614842832E-01 -3.505691886E-02 4.932791367E-02 1.056718305E-01 -3.889049403E-03 1.040801999E-05
 9.312500000E+01 1.500000000E+00 4.766718745E-01 6.356807426E-04 5.149655417E-02 1.041677818E-01 -6.007234566E-03 1.135289040E-05
 9.318750000E+01 1.370742917E+00 4.774073660E-01 -8.198504336E-03 5.161511153E-02 1.038834229E-01 -6.009094883E-03 1.139034430E-05
 9.337500000E+01 1.359819531E+00 4.771159887E-01 -1.024652179E-02 4.977092892E-02 1.048107669E-01 -4.234228283E-03 1.163581965E-05
 9.450000000E+01 1.500000000E+00 4.798776805E-01 3.070453531E-04 4.073464125E-02 1.083172932E-01 4.357286263E-03 1.365419848E-05
 9.287134552E+01 2.740997970E-01 4.542493224E-01 5.060996395E-03 3.216534480E-02 1.227420792E-01 1.142056007E-02 1.301905741E-05
 9.282867432E+01 1.167355552E-01 4.512490332E-01 -9.841335006E-03 3.601318970E-02 1.190884113E-01 7.574018091E-03 1.184800931E-05
 9.302900696E+01 3.887818158E-01 4.500091672E-01 3.030176647E-02 2.910081111E-02 1.252638847E-01 1.465498097E-02 1.383182553E-05
 9.342734528E+01 1.151257038E+00 4.729335010E-01 -2.341323532E-02 4.787939414E-02 1.060662866E-01 -2.742109122E-03 1.161017826E-05
 9.294947052E+01 5.351807475E-01 4.338800609E-01 1.333397534E-02 3.689812496E-02 1.174925491E-01 6.524162833E-03 1.021393655E-05
 9.319812012E+01 5.754625797E-01 4.332107902E-01 -3.676633164E-02 4.550324380E-02 1.085345969E-01 -1.309890999E-03 8.689115020E-06
 9.306189728E+01 6.287659407E-01 4.297642112E-01 -3.368558362E-02 4.625751823E-02 1.088448837E-01 -1.615347457E-03 8.325609997E-06
 9.306085968E+01 1.792817116E-01 4.443075657E-01 -3.026959486E-03 3.487038985E-02 1.189500988E-01 8.485185914E-03 1.130575856E-05
 9.400000000E+01 1.500000000E+00 4.847385883E-01 2.346322173E-03 4.393437877E-02 1.075765938E-01 1.356585650E-03 1.342956602E-05
 9.087500000E+01 1.367609620E+00 3.803940117E-01 1.514348853E-02 6.538432091E-02 9.996569157E-02 -2.037930116E-02 3.726759132E-06
 9.083764648E+01 1.242786646E+00 4.143526554E-01 4.827422649E-02 5.009744316E-02 1.134675816E-01 -7.046271581E-03 7.110704701E-06
 9.029170227E+01 7.347090244E-01 4.548640251E-01 5.948259681E-02 4.358185455E-02 1.241412684E-01 1.159768202E-03 1.089284160E-05
 9.020307159E+01 5.816618800E-01 4.616006017E-01 3.788648173E-02 4.864172265E-02 1.198090166E-01 -3.573102644E-03 1.047734895E-05
 8.987871552E+01 5.036481619E-01 4.669466317E-01 3.415435553E-02 4.929746315E-02 1.204738617E-01 -4.374337383E-03 1.091776994E-05
 9.041992188E+01 0.000000000E+00 4.802066982E-01 -6.369476323E-04 4.517867044E-02 1.226342171E-01 2.322723449E-04 1.271153451E-05
 9.016635895E+01 4.222127497E-01 4.740076065E-01 3.705020994E-02 4.704162106E-02 1.218990535E-01 -1.648997073E-03 1.197059009E-05
 8.999417114E+01 3.597354889E-01 4.729033709E-01 3.243445233E-02 4.821791872E-02 1.215967909E-01 -2.729560249E-03 1.159135718E-05
 9.001450348E+01 1.764539629E-01 4.793505073E-01 1.692805812E-02 4.872977361E-02 1.210965514E-01 -3.137901193E-03 1.202460226E-05
 8.973344421E+01 5.336996913E-01 4.630334377E-01 3.678431734E-02 5.011812225E-02 1.206906289E-01 -4.814193584E-03 1.047943442E-05
 8.977684784E+01 3.875588775E-01 4.729378819E-01 3.076541424E-02 4.983436689E-02 1.209017038E-01 -4.406958353E-03 1.132658144E-05
 8.989295959E+01 1.169942245E-01 4.778032005E-01 1.019853447E-02 5.010217428E-02 1.202505007E-01 -4.533314612E-03 1.164252626E-05
 9.019042969E+01 0.000000000E+00 4.770619869E-01 9.262721869E-04 4.770423472E-02 1.212205067E-01 -2.218746813E-03 1.194512151E-05
 9.007568359E+01 6.152410060E-02 4.796927869E-01 6.151237525E-03 4.822947457E-02 1.214490905E-01 -2.508826321E-03 1.213996256E-05
 9.023136902E+01 2.141267061E-01 4.755909145E-01 1.755790599E-02 4.679412395E-02 1.216906607E-01 -1.563547063E-03 1.199308281E-05
 9.010828400E+01 2.796262503E-01 4.803887010E-01 2.286108211E-02 4.704150185E-02 1.220478788E-01 -1.762680826E-03 1.248231365E-05
 9.112500000E+01 1.413465500E+00 4.075624347E-01 -4.538641952E-04 6.660764664E-02 9.773284942E-02 -2.148216404E-02 4.948703918E-06
 9.188964081E+01 1.094898224E+00 4.298734069E-01 4.551968072E-03 5.601287633E-02 1.041746289E-01 -1.158419903E-02 7.148137684E-06
 9.164424896E+01 5.387691855E-01 4.619204402E-01 3.074535728E-02 3.928316757E-02 1.224123240E-01 5.544334650E-03 1.218464058E-05
 9.170183563E+01 3.580449522E-01 4.644194245E-01 3.125404567E-02 3.693257272E-02 1.242228821E-01 7.615173236E-03 1.306829472E-05
 9.170523071E+01 1.697258651E-01 4.679403603E-01 1.200828794E-02 3.729557991E-02 1.240117922E-01 7.419431116E-03 1.319875446E-05
 9.188362885E+01 3.603708148E-01 4.612049162E-01 2.536797896E-02 3.692685068E-02 1.233344525E-01 7.548450027E-03 1.269565018E-05
 9.157476807E+01 3.055746257E-01 4.684939682E-01 2.962804027E-02 3.704067320E-02 1.248760000E-01 7.693958003E-03 1.341507414E-05
 9.138987732E+01 3.124644756E-01 4.728352427E-01 2.686020359E-02 3.775706515E-02 1.250405610E-01 7.022790611E-03 1.367653658E-05
 9.156738281E+01 0.000000000E+00 4.709223509E-01 5.009775981E-03 3.975777328E-02 1.225020662E-01 5.286643747E-03 1.291931403E-05
 9.189357758E+01 1.709066033E-01 4.661439061E-01 1.825038902E-02 3.625368327E-02 1.241284758E-01 8.387446404E-03 1.329766019E-05
 9.111902618E+01 3.258708417E-01 4.749141335E-01 2.000775002E-02 4.072652385E-02 1.234562695E-01 4.214272369E-03 1.309140043E-05
 9.136232758E+01 1.564907283E-01 4.730800986E-01 6.704309024E-03 3.971571475E-02 1.233171597E-01 5.174878519E-03 1.316637281E-05
 9.125135040E+01 2.565126121E-01 4.748927057E-01 1.728122681E-02 3.944569826E-02 1.243691742E-01 5.725290161E-03 1.339767914E-05
 9.110839844E+01 0.000000000E+00 4.751501977E-01 -2.119703684E-03 4.016381502E-02 1.240756586E-01 4.785617813E-03 1.332897045E-05
 9.121744537E+01 1.073178649E-01 4.731040299E-01 1.697578700E-03 4.096662626E-02 1.228950396E-01 4.097895231E-03 1.288869862E-05
 9.105344391E+01 1.649009734E-01 4.754014313E-01 9.418101981E-03 4.217506945E-02 1.223928109E-01 2.854392864E-03 1.286972110E-05
 9.096138763E+01 2.962507010E-01 4.795166254E-01 1.636000723E-02 4.233571142E-02 1.229480356E-01 2.993504750E-03 1.326785696E-05
 9.101506805E+01 4.448595643E-01 4.714709818E-01 4.159006476E-02 3.985875472E-02 1.247985065E-01 5.086607300E-03 1.309963591E-05
 9.081047058E+01 1.786607057E-01 4.747738838E-01 1.277024951E-02 4.309372976E-02 1.224430650E-01 1.806390937E-03 1.263068771E-05
 9.201529694E+01 3.164410591E-01 4.586151242E-01 1.665679738E-02 3.625925630E-02 1.228747666E-01 7.683906239E-03 1.257177428E-05
 9.202636719E+01 0.000000000E+00 4.665516019E-01 -4.195286892E-03 3.700017184E-02 1.227531955E-01 7.612376940E-03 1.306269587E-05
 9.219832611E+01 3.441880643E-01 4.577892721E-01 8.643010631E-03 3.768204898E-02 1.211489812E-01 6.785412785E-03 1.208890990E-05
 9.086927032E+01 5.319790840E-01 4.643743336E-01 4.101540893E-02 4.062489793E-02 1.244094372E-01 4.038542975E-03 1.220634658E-05
 9.075855255E+01 6.194238067E-01 4.640542567E-01 4.617161676E-02 4.103840142E-02 1.238874570E-01 3.016112605E-03 1.212145980E-05
 9.073753357E+01 7.695111632E-01 4.496482611E-01 6.284131855E-02 4.445213079E-02 1.216636524E-01 6.973010022E-04 1.037514812E-05
 9.064074707E+01 4.588739574E-01 4.764604867E-01 4.168158770E-02 4.410685599E-02 1.231172457E-01 1.713424339E-03 1.270606845E-05
 9.092912292E+01 1.216715351E-01 4.734671116E-01 8.417572826E-03 4.179617018E-02 1.234932914E-01 3.392923623E-03 1.276838884E-05
 9.064941406E+01 0.000000000E+00 4.757411182E-01 -9.342555888E-03 4.368633404E-02 1.228672042E-01 1.502565108E-03 1.254451854E-05
 9.234787750E+01 3.577020168E-01 4.540706873E-01 8.270600811E-03 3.702859953E-02 1.208805665E-01 7.192971185E-03 1.182331107E-05
 9.049906921E+01 5.458990335E-01 4.634921253E-01 4.129357263E-02 4.541415349E-02 1.221801490E-01 1.359444141E-04 1.116043768E-05
 9.035187531E+01 4.325144887E-01 4.753877819E-01 2.465447038E-02 4.693214223E-02 1.207623929E-01 -1.947126817E-03 1.202416388E-05
 9.076416016E+01 0.000000000E+00 4.779933691E-01 -3.212017473E-03 4.176939651E-02 1.244053394E-01 3.559354227E-03 1.324958430E-05
 9.070678711E+01 1.102039814E-01 4.802424908E-01 1.735792682E-02 4.238304868E-02 1.240530089E-01 2.947682515E-03 1.336809146E-05
 9.066870880E+01 2.806251049E-01 4.722826481E-01 1.201958489E-02 4.464614391E-02 1.217573956E-01 4.799521121E-04 1.207255355E-05
 9.053466797E+01 1.297741085E-01 4.781701863E-01 1.904554106E-02 4.374007881E-02 1.234305501E-01 1.547254389E-03 1.284958762E-05
 9.037772369E+01 1.529247761E-01 4.780673981E-01 1.455285866E-02 4.526810721E-02 1.227310896E-01 1.384054776E-04 1.250805781E-05
 9.048009491E+01 3.033789992E-01 4.772896171E-01 2.502081543E-02 4.565021396E-02 1.213771775E-01 -7.527962443E-04 1.244236137E-05
 9.213230896E+01 1.621204317E-01 4.622056782E-01 2.308549546E-02 3.557519987E-02 1.234598309E-01 8.797873743E-03 1.311417236E-05
 9.034267426E+01 2.951521277E-01 4.805251956E-01 2.975040488E-02 4.518963769E-02 1.230896339E-01 3.385145974E-04 1.293198511E-05
 9.228189850E+01 1.479817629E-01 4.561508000E-01 1.471579820E-02 3.598963842E-02 1.220650673E-01 8.079247549E-03 1.232527939E-05
 9.095711517E+01 7.997682095E-01 4.544809461E-01 4.028152302E-02 4.298775643E-02 1.201447099E-01 1.708778582E-04 1.083059215E-05
 9.270202637E+01 7.541211843E-01 4.416847825E-01 -1.550398115E-02 4.576228559E-02 1.109708548E-01 -1.115987310E-03 9.342631529E-06
 9.331792450E+01 1.234644175E+00 4.749660790E-01 -1.486080885E-02 4.911930114E-02 1.053838581E-01 -3.919077106E-03 1.154340771E-05
 9.360339355E+01 7.660410404E-01 4.522871971E-01 -5.771438405E-02 4.506938532E-02 1.079867780E-01 -2.589433461E-05 1.040296502E-05
 9.305908203E+01 0.000000000E+00 4.578065872E-01 2.445708727E-03 3.521756828E-02 1.183939800E-01 7.921035402E-03 1.282346420E-05
 9.340332031E+01 2.698394358E-01 4.340475202E-01 -7.130401675E-03 3.401289880E-02 1.163744032E-01 7.457411848E-03 1.090666228E-05
 9.346159363E+01 1.270702958E+00 4.761317670E-01 -2.185759880E-02 4.865349084E-02 1.057499573E-01 -2.903615823E-03 1.174358476E-05
 9.367202759E+01 1.145732760E+00 4.738864899E-01 -2.942803875E-02 4.668880254E-02 1.065248773E-01 -1.177554484E-03 1.195537061E-05
 9.346482086E+01 9.355465770E-01 4.591037929E-01 -3.215494752E-02 4.788804054E-02 1.057131886E-01 -2.925822046E-03 1.036871708E-05
 9.324628448E+01 1.708875000E-01 4.532912970E-01 1.215356309E-02 3.129479662E-02 1.224461123E-01 1.281931158E-02 1.331409931E-05
 9.340332031E+01 0.000000000E+00 4.462804198E-01 1.589819207E-03 3.603776172E-02 1.163492426E-01 7.432250772E-03 1.106428590E-05
 9.322956848E+01 3.714978695E-01 4.360392690E-01 1.687620208E-02 3.146963567E-02 1.213580742E-01 1.165572461E-02 1.171625536E-05
 9.337863922E+01 1.349197179E-01 4.555180967E-01 2.641117387E-02 3.263277933E-02 1.193075106E-01 1.027895417E-02 1.327297014E-05
 9.351806641E+01 9.070803970E-02 4.561863542E-01 2.362766676E-02 3.255312517E-02 1.190058514E-01 1.060750894E-02 1.336683181E-05
 9.409179688E+01 0.000000000E+00 3.528770804E-01 3.045778722E-02 6.490639597E-02 8.581221849E-02 -1.999286190E-02 2.668850129E-06
 9.455078125E+01 0.000000000E+00 3.743992448E-01 1.771990582E-02 6.484733522E-02 8.446080983E-02 -1.926966198E-02 3.357883770E-06
 9.365589142E+01 1.471287459E-01 4.371950924E-01 -1.089397911E-02 3.867162764E-02 1.114367023E-01 3.661325667E-03 1.003174475E-05
 9.386230469E+01 0.000000000E+00 4.312594235E-01 -7.783113979E-03 4.287424684E-02 1.043147072E-01 -2.527665580E-03 9.630581189E-06
 9.312201691E+01 2.957514524E-01 4.398522973E-01 2.324960195E-02 3.040603176E-02 1.225975007E-01 1.240900811E-02 1.215094380E-05
 9.342488861E+01 5.060202479E-01 4.241254032E-01 -5.601400882E-02 4.540057108E-02 1.077948734E-01 -1.024624915E-03 8.157113371E-06
 9.313629913E+01 4.615242183E-01 4.346252382E-01 -4.055363825E-04 3.706916794E-02 1.155969054E-01 5.472983234E-03 1.022987362E-05
 9.329472351E+01 4.859510064E-01 4.249653816E-01 -4.110721871E-02 4.208743572E-02 1.114296913E-01 2.021833789E-03 8.656427781E-06
 9.333904266E+01 6.306639314E-01 4.380842745E-01 -4.655746743E-02 4.704942182E-02 1.062997580E-01 -2.907777438E-03 8.889815945E-06
 9.349716949E+01 6.476840973E-01 4.391281605E-01 -5.238061026E-02 4.584931582E-02 1.067343727E-01 -1.758428640E-03 9.158406101E-06
 9.372219849E+01 4.435963929E-01 4.162747860E-01 -5.093865469E-02 4.716704413E-02 1.036445051E-01 -3.831157694E-03 7.232415101E-06
 9.340264893E+01 7.828108072E-01 4.438095093E-01 -4.864758626E-02 4.801502079E-02 1.064511612E-01 -2.468870953E-03 9.157292880E-06
 9.366363525E+01 6.051281691E-01 4.394749403E-01 -6.440711021E-02 4.610977322E-02 1.060457528E-01 -1.694613835E-03 9.349611901E-06
 9.357496643E+01 4.816006124E-01 4.263170660E-01 -6.653651595E-02 4.613704607E-02 1.067050174E-01 -1.436132938E-03 8.418381185E-06
 9.400065613E+01 6.359323263E-01 4.456679523E-01 -4.740022868E-02 4.543783516E-02 1.050493643E-01 -1.167668728E-03 9.773701095E-06
 9.360997772E+01 3.130461574E-01 4.034785330E-01 -4.151291773E-02 4.379152879E-02 1.082950905E-01 3.121968184E-04 6.762850262E-06
 9.381982422E+01 7.553343773E-01 4.596031904E-01 -6.158605963E-02 4.252388328E-02 1.091008484E-01 2.066449029E-03 1.168056497E-05
 9.383618927E+01 5.763050914E-01 4.283189178E-01 -6.342104077E-02 4.708968103E-02 1.048316583E-01 -2.128764521E-03 8.263686141E-06
 9.401241302E+01 3.096274436E-01 4.400411248E-01 -9.837806225E-02 3.807664663E-02 1.108694822E-01 4.705593921E-03 1.153335143E-05
 9.388636017E+01 4.178967476E-01 4.180384576E-01 -5.907146260E-02 4.638949037E-02 1.056158319E-01 -1.117825625E-03 7.378658665E-06
 9.378369904E+01 2.718086243E-01 4.209932089E-01 -7.279845327E-02 4.224509746E-02 1.097451225E-01 2.547445707E-03 8.525679732E-06
 9.379847717E+01 1.288121045E-01 4.497210383E-01 -6.470275670E-02 3.562067449E-02 1.133135855E-01 6.182699464E-03 1.296940809E-05
 9.397551727E+01 1.363158822E-01 3.963989317E-01 -8.536761254E-02 4.908759519E-02 9.922064096E-02 -7.110022940E-03 6.579439741E-06
 9.417097473E+01 1.852893382E-01 3.810518980E-01 -3.479450569E-02 5.695096403E-02 9.355376661E-02 -1.189342886E-02 4.344643912E-06
 9.432128906E+01 0.000000000E+00 3.518062830E-01 1.013412140E-03 6.842805445E-02 8.246350288E-02 -2.230426669E-02 2.313831828E-06
 9.427599335E+01 4.824886918E-01 4.433480799E-01 -9.350446612E-02 3.872998804E-02 1.120951623E-01 7.122642826E-03 1.121227160E-05
 9.420654297E+01 0.000000000E+00 3.544867635E-01 -1.543046068E-02 6.754955649E-02 8.190459758E-02 -2.338181995E-02 2.561035444E-06
 9.417335510E+01 3.516013026E-01 4.162473977E-01 -1.023586914E-01 3.915445134E-02 1.093097627E-01 3.873326350E-03 9.285186934E-06
 9.441867065E+01 2.649171352E-01 3.922441304E-01 -2.748801932E-02 5.638122186E-02 9.237813205E-02 -1.194947865E-02 4.925700978E-06
 9.410945129E+01 5.073998570E-01 4.294522405E-01 -6.728047132E-02 4.409749806E-02 1.069629341E-01 1.237657503E-03 8.606672054E-06
 9.431063080E+01 3.496375680E-01 4.281705022E-01 -9.358077496E-02 4.182787612E-02 1.065164730E-01 1.700520399E-03 9.934498848E-06
 9.449021149E+01 4.673996568E-01 4.368889630E-01 -9.297179431E-02 3.720259666E-02 1.102656797E-01 6.261438597E-03 1.139459437E-05
 9.422582245E+01 7.162086964E-01 4.462018013E-01 -4.201409221E-02 4.669146612E-02 1.029326096E-01 -2.266671276E-03 9.498845429E-06
 9.375000000E+01 1.500000000E+00 4.845001698E-01 -1.841909834E-04 4.706523567E-02 1.058309972E-01 -1.518993755E-03 1.277015599E-05
 9.338528442E+01 1.032838702E+00 4.671504200E-01 -3.897884488E-02 4.870100692E-02 1.058490798E-01 -3.149428405E-03 1.105746287E-05
 9.365814209E+01 9.521936178E-01 4.636225700E-01 -3.886102512E-02 4.691339657E-02 1.059691161E-01 -1.796088880E-03 1.097436052E-05
 9.371524811E+01 8.342709541E-01 4.561963081E-01 -5.204431340E-02 4.471367970E-02 1.077913791E-01 2.843032416E-04 1.071585939E-05
 9.391135406E+01 1.002026081E+00 4.684316814E-01 -3.997429460E-02 4.507449642E-02 1.070573479E-01 4.366732901E-04 1.171306667E-05
 9.377211761E+01 1.041284084E+00 4.683127999E-01 -3.305551782E-02 4.661699757E-02 1.057550311E-01 -1.494993689E-03 1.142514884E-05
 9.390876007E+01 1.259365082E+00 4.761364460E-01 -2.010649070E-02 4.512195289E-02 1.067467704E-01 1.143864865E-04 1.238959157E-05
 9.354771423E+01 1.061057925E+00 4.682756662E-01 -3.523837775E-02 4.803285003E-02 1.055848598E-01 -2.679470694E-03 1.123153015E-05
 9.329897308E+01 8.789793253E-01 4.526527524E-01 -3.293813020E-02 4.868881032E-02 1.052324772E-01 -4.156157840E-03 9.733334991E-06
 9.352172089E+01 2.193647027E-01 4.224452078E-01 1.527303644E-02 3.560554236E-02 1.153883338E-01 7.006507833E-03 9.509602023E-06
 9.431852722E+01 1.513729841E-01 3.814967871E-01 -6.874509621E-03 6.363563240E-02 8.692641556E-02 -1.785384491E-02 3.851829661E-06
 9.446536255E+01 1.228020713E-01 3.901328743E-01 -1.310562808E-02 6.622348726E-02 8.328255266E-02 -2.083401009E-02 4.071683634E-06
 9.502793121E+01 5.858669877E-01 4.460200667E-01 -6.632097065E-02 3.664093837E-02 1.090126708E-01 7.438923232E-03 1.195519690E-05
 9.457966614E+01 2.390831858E-01 3.991888463E-01 8.201585151E-03 6.132113189E-02 8.858887851E-02 -1.501103491E-02 4.845084732E-06
 9.467717743E+01 4.089705348E-01 4.229509234E-01 -6.562319398E-02 4.671025276E-02 1.004026756E-01 -2.756492933E-03 8.259340575E-06
 9.500976562E+01 0.000000000E+00 4.082652628E-01 -9.501826949E-03 6.309732795E-02 8.398947865E-02 -1.766638085E-02 5.190885531E-06
 9.469500732E+01 7.943776846E-01 4.593396485E-01 -4.175806418E-02 4.288845882E-02 1.052448079E-01 2.166232560E-03 1.121491186E-05
 9.445902252E+01 7.636433244E-01 4.528683722E-01 -4.276455566E-02 4.484885186E-02 1.046479121E-01 5.027012085E-04 1.038071514E-05
 9.463552094E+01 6.040138006E-01 4.447385669E-01 -7.980636507E-02 3.581309319E-02 1.127344295E-01 9.386979975E-03 1.181149219E-05
 9.478027344E+01 0.000000000E+00 3.944424987E-01 1.209822763E-02 6.335978210E-02 8.505389839E-02 -1.763926446E-02 4.416051979E-06
 9.448664093E+01 6.167870760E-01 4.503794611E-01 -7.547884434E-02 3.916880116E-02 1.100930795E-01 6.072698627E-03 1.140471795E-05
 9.458410645E+01 7.245563865E-01 4.568955302E-01 -3.799615800E-02 4.318513349E-02 1.047789156E-01 1.199077000E-03 1.088919817E-05
 9.456391144E+01 8.796179295E-01 4.650743604E-01 -4.531785101E-02 4.125924036E-02 1.072001159E-01 3.528994741E-03 1.233510920E-05
 9.500000000E+01 1.500000000E+00 4.788217247E-01 1.607338665E-03 3.893620893E-02 1.076567769E-01 5.956767593E-03 1.395291929E-05
 9.429051971E+01 1.021456718E+00 4.698657095E-01 -4.654662311E-02 4.042587802E-02 1.096321270E-01 4.725272302E-03 1.284932023E-05
 9.470506287E+01 9.532735944E-01 4.618037045E-01 -3.963146731E-02 3.962656856E-02 1.079475656E-01 4.914451391E-03 1.224241350E-05
 9.440859985E+01 9.146620631E-01 4.610326886E-01 -4.821249843E-02 3.974427283E-02 1.094643399E-01 5.091208033E-03 1.222282208E-05
 9.496598053E+01 8.569954634E-01 4.606270790E-01 -2.841631696E-02 3.979521990E-02 1.061675623E-01 4.313791636E-03 1.192404943E-05
 9.452686310E+01 1.164103508E+00 4.735282958E-01 -2.616642974E-02 4.053321853E-02 1.083649471E-01 4.526367411E-03 1.303479257E-05
 9.425955200E+01 8.685400486E-01 4.636726081E-01 -6.018638611E-02 4.101189226E-02 1.085272655E-01 3.480442800E-03 1.239994981E-05
 9.485285950E+01 9.521260262E-01 4.624687731E-01 -3.841946274E-02 3.925667703E-02 1.077810675E-01 5.415991414E-03 1.240221991E-05
 9.509065247E+01 1.120069981E+00 4.666411579E-01 -2.546599507E-02 3.640819341E-02 1.092052087E-01 7.914961316E-03 1.343422355E-05
 9.474037933E+01 1.163847804E+00 4.757032990E-01 -3.170840815E-02 3.804115206E-02 1.098418683E-01 6.968379021E-03 1.395124309E-05
 9.443016815E+01 1.057190180E+00 4.742706716E-01 -4.163514823E-02 3.988186643E-02 1.092770174E-01 5.001384299E-03 1.338385391E-05
 9.425000000E+01 1.500000000E+00 4.832557142E-01 -4.614109639E-04 4.199864715E-02 1.082233414E-01 3.133352613E-03 1.373239320E-05
 9.457730865E+01 1.026018023E+00 4.688095450E-01 -4.711744934E-02 3.797799721E-02 1.103812531E-01 6.770687178E-03 1.340344170E-05
 9.410256958E+01 9.799256325E-01 4.701688588E-01 -4.019809142E-02 4.148360342E-02 1.093050241E-01 3.548645414E-03 1.255659208E-05
 9.499379730E+01 1.004892468E+00 4.625834525E-01 -3.589650616E-02 3.978409991E-02 1.071228087E-01 5.394782405E-03 1.223269737E-05
 9.526165009E+01 8.779604435E-01 4.528031945E-01 -3.594764695E-02 3.843066469E-02 1.069839746E-01 6.466638297E-03 1.137643267E-05
 9.491857910E+01 1.166458488E+00 4.696905315E-01 -2.609017678E-02 3.688599542E-02 1.095472202E-01 7.479193155E-03 1.358399368E-05
 9.514437866E+01 9.765762091E-01 4.628625810E-01 -2.708323486E-02 3.845766932E-02 1.070224568E-01 5.975042470E-03 1.251848698E-05
 9.539088440E+01 1.150675416E+00 4.578698575E-01 -1.419875119E-02 3.782944381E-02 1.059899554E-01 6.056765094E-03 1.207013156E-05
 9.524478149E+01 1.095974565E+00 4.656275213E-01 -1.735986583E-02 3.865601867E-02 1.064710096E-01 5.877430085E-03 1.268817596E-05
 9.503723145E+01 1.264254093E+00 4.709114134E-01 -2.422110550E-02 3.740159050E-02 1.090177000E-01 7.485959213E-03 1.354858796E-05
 9.518615723E+01 1.225988388E+00 4.631455243E-01 -2.513864450E-02 3.685828671E-02 1.084249094E-01 7.566371467E-03 1.288874500E-05
 9.525000000E+01 1.500000000E+00 4.736148417E-01 -4.097148310E-03 3.779351339E-02 1.072643101E-01 6.694286596E-03 1.366105789E-05
 9.475000000E+01 1.500000000E+00 4.773534536E-01 1.430445234E-03 4.019805789E-02 1.074894443E-01 4.659420345E-03 1.352248182E-05
 9.483410645E+01 6.464343071E-01 4.538600743E-01 -8.617536724E-02 3.561248630E-02 1.107828543E-01 8.333010599E-03 1.293519199E-05
 9.471754456E+01 2.728712857E-01 4.149537981E-01 1.375071798E-02 6.073247641E-02 8.724413812E-02 -1.573256217E-02 5.838398465E-06
 9.490101624E+01 4.013254642E-01 4.249865115E-01 -3.192171827E-02 5.604713038E-02 9.118124843E-02 -1.096615102E-02 6.939985724E-06
 9.468168640E+01 1.209823042E-01 4.034179747E-01 -2.147867344E-02 6.473763287E-02 8.407813311E-02 -1.906064339E-02 4.845251624E-06
 9.485375214E+01 1.605377346E-01 4.091353416E-01 -6.823341362E-03 6.377932429E-02 8.440837264E-02 -1.795266196E-02 5.196701750E-06
 9.416313171E+01 1.151895165E+00 4.744410813E-01 -2.622208185E-02 4.412549734E-02 1.066922247E-01 1.209589536E-03 1.239533594E-05
 9.398870087E+01 8.330012560E-01 4.545027018E-01 -6.268980354E-02 4.299594834E-02 1.080298349E-01 1.758756232E-03 1.107347089E-05
 9.412847137E+01 8.176645041E-01 4.599061906E-01 -7.219907641E-02 4.208578169E-02 1.089494973E-01 3.310186090E-03 1.204357159E-05
 9.487500000E+01 1.362758160E+00 4.730477333E-01 -9.547698312E-03 3.893117234E-02 1.082367226E-01 5.971719977E-03 1.332299053E-05
 9.475564575E+01 5.276995897E-01 4.476796687E-01 -6.962460279E-02 3.598093614E-02 1.114394739E-01 8.634989150E-03 1.228799101E-05
 9.496138000E+01 7.133017778E-01 4.556976557E-01 -6.676058471E-02 3.612987325E-02 1.111152992E-01 9.240750223E-03 1.257740587E-05
 9.514775848E+01 7.295398712E-01 4.573779702E-01 -6.748686731E-02 3.328812495E-02 1.115076169E-01 1.047548652E-02 1.372203860E-05
 9.483871460E+01 7.901272178E-01 4.588704705E-01 -3.679751977E-02 4.076463729E-02 1.068671942E-01 4.438185599E-03 1.152984623E-05
 9.490541077E+01 5.342130661E-01 4.377991855E-01 -6.009253114E-02 3.714398295E-02 1.083073765E-01 6.179838907E-03 1.090305250E-05
 9.432395172E+01 1.181533694E+00 4.768126607E-01 -2.252198011E-02 4.241571203E-02 1.075154319E-01 2.759700175E-03 1.296557366E-05
 9.470458221E+01 1.333086133E+00 4.755868614E-01 -8.199943230E-03 4.021161050E-02 1.078453436E-01 4.810070619E-03 1.328794315E-05
 9.462500000E+01 1.500000000E+00 4.787383080E-01 -1.163031440E-03 4.001457617E-02 1.084303930E-01 5.035380833E-03 1.373182204E-05
 9.456250000E+01 1.367772102E+00 4.784247577E-01 -8.993231691E-03 4.097922146E-02 1.077197790E-01 4.042265005E-03 1.345030796E-05
 9.437614441E+01 1.360573411E+00 4.792604148E-01 -9.875776246E-03 4.199215397E-02 1.077176034E-01 3.197786165E-03 1.331394378E-05
 9.536155701E+01 4.294180274E-01 4.371974766E-01 1.591022738E-05 5.495276675E-02 8.991328627E-02 -1.015247591E-02 7.782568900E-06
 9.419965363E+01 1.327672601E+00 4.800741374E-01 -1.343172416E-02 4.283097759E-02 1.076240242E-01 2.306463430E-03 1.322965727E-05
 9.521527100E+01 5.514234304E-01 4.331844151E-01 -3.425071761E-02 4.326726496E-02 1.013313159E-01 6.043426692E-04 9.179686458E-06
